0.400862,-0.358187,-0.293880
0.403444,-0.357119,-0.298674
0.406021,-0.356042,-0.303502
0.408592,-0.354958,-0.308364
0.411158,-0.353866,-0.313259
0.413719,-0.352766,-0.318189
0.416274,-0.351659,-0.323153
0.418824,-0.350543,-0.328150
0.421368,-0.349421,-0.333182
0.423907,-0.348290,-0.338248
0.426441,-0.347152,-0.343348
-0.512481,-0.260142,-0.134631
-0.508915,-0.262118,-0.131521
-0.505349,-0.264080,-0.128432
-0.501786,-0.266030,-0.125363
-0.498223,-0.267966,-0.122316
-0.494663,-0.269889,-0.119290
-0.491104,-0.271799,-0.116285
-0.487546,-0.273696,-0.113301
-0.483990,-0.275580,-0.110338
-0.480436,-0.277451,-0.107396
-0.476883,-0.279308,-0.104476
-0.473332,-0.281152,-0.101577
-0.469783,-0.282984,-0.098699
-0.466235,-0.284802,-0.095843
-0.462689,-0.286608,-0.093009
-0.459145,-0.288400,-0.090195
-0.455602,-0.290179,-0.087404
-0.452061,-0.291946,-0.084634
-0.448522,-0.293699,-0.081886
-0.444984,-0.295440,-0.079159
-0.441448,-0.297167,-0.076454
-0.437914,-0.298882,-0.073771
-0.434382,-0.300584,-0.071110
-0.430851,-0.302273,-0.068470
-0.427323,-0.303949,-0.065853
-0.423796,-0.305613,-0.063258
-0.420271,-0.307263,-0.060684
-0.416748,-0.308901,-0.058133
-0.413226,-0.310527,-0.055604
-0.409707,-0.312139,-0.053097
-0.406189,-0.313739,-0.050612
-0.402674,-0.315326,-0.048149
-0.399160,-0.316900,-0.045709
-0.395648,-0.318462,-0.043291
-0.392138,-0.320011,-0.040895
-0.388630,-0.321547,-0.038522
-0.385124,-0.323071,-0.036172
-0.381620,-0.324582,-0.033844
-0.378118,-0.326081,-0.031538
-0.374619,-0.327567,-0.029255
-0.371121,-0.329041,-0.026995
-0.367625,-0.330502,-0.024757
-0.364131,-0.331951,-0.022543
-0.360639,-0.333387,-0.020351
-0.357149,-0.334811,-0.018182
-0.353662,-0.336222,-0.016036
-0.350176,-0.337621,-0.013912
-0.346693,-0.339007,-0.011812
-0.343212,-0.340382,-0.009735
-0.339732,-0.341743,-0.007681
-0.336255,-0.343093,-0.005650
-0.332781,-0.344430,-0.003642
-0.329308,-0.345755,-0.001657
-0.325838,-0.347068,0.000304
-0.322369,-0.348368,0.002242
-0.318903,-0.349656,0.004157
-0.315440,-0.350932,0.006048
-0.311978,-0.352196,0.007916
-0.308519,-0.353448,0.009760
-0.305062,-0.354687,0.011581
-0.301607,-0.355914,0.013378
-0.298155,-0.357129,0.015151
-0.294705,-0.358332,0.016901
-0.291257,-0.359523,0.018627
-0.287812,-0.360702,0.020329
-0.284369,-0.361869,0.022008
-0.280929,-0.363024,0.023663
-0.277490,-0.364167,0.025293
-0.274055,-0.365298,0.026900
-0.270621,-0.366417,0.028483
-0.267190,-0.367524,0.030041
-0.263762,-0.368618,0.031576
-0.260336,-0.369702,0.033086
-0.256912,-0.370773,0.034573
-0.253491,-0.371832,0.036035
-0.250073,-0.372880,0.037472
-0.246657,-0.373915,0.038886
-0.243243,-0.374939,0.040275
-0.239832,-0.375951,0.041640
-0.236424,-0.376952,0.042980
-0.233018,-0.377940,0.044295
-0.229614,-0.378917,0.045586
-0.226214,-0.379882,0.046853
-0.222816,-0.380835,0.048095
-0.219420,-0.381777,0.049312
-0.216027,-0.382707,0.050504
-0.212637,-0.383625,0.051672
-0.209250,-0.384532,0.052815
-0.205865,-0.385427,0.053932
-0.202483,-0.386311,0.055025
-0.199103,-0.387183,0.056093
-0.195726,-0.388043,0.057136
-0.192352,-0.388892,0.058154
-0.188981,-0.389729,0.059147
-0.185613,-0.390555,0.060115
-0.182247,-0.391370,0.061057
-0.178884,-0.392173,0.061974
-0.175524,-0.392964,0.062866
-0.172166,-0.393745,0.063733
-0.168812,-0.394513,0.064574
-0.165460,-0.395271,0.065390
-0.162112,-0.396017,0.066180
-0.158766,-0.396751,0.066945
-0.155423,-0.397475,0.067684
-0.152082,-0.398187,0.068397
-0.148745,-0.398888,0.069085
-0.145411,-0.399577,0.069747
-0.142079,-0.400255,0.070384
-0.138751,-0.400922,0.070994
-0.135425,-0.401578,0.071579
-0.132103,-0.402223,0.072138
-0.128783,-0.402856,0.072671
-0.125467,-0.403479,0.073178
-0.122153,-0.404090,0.073659
-0.118843,-0.404690,0.074113
-0.115535,-0.405279,0.074542
-0.112231,-0.405857,0.074945
-0.108929,-0.406424,0.075321
-0.105631,-0.406980,0.075671
-0.102336,-0.407524,0.075995
-0.099044,-0.408058,0.076292
-0.095755,-0.408581,0.076563
-0.092469,-0.409093,0.076807
-0.089187,-0.409594,0.077026
-0.085907,-0.410084,0.077217
-0.082631,-0.410563,0.077382
-0.079358,-0.411032,0.077520
-0.076088,-0.411489,0.077632
-0.072822,-0.411936,0.077717
-0.069558,-0.412371,0.077775
-0.066298,-0.412796,0.077806
-0.063041,-0.413210,0.077811
-0.059787,-0.413614,0.077788
-0.056537,-0.414007,0.077739
-0.053290,-0.414388,0.077662
-0.050046,-0.414760,0.077559
-0.046806,-0.415120,0.077428
-0.043569,-0.415470,0.077270
-0.040335,-0.415809,0.077086
-0.037105,-0.416138,0.076873
-0.033878,-0.416456,0.076634
-0.030654,-0.416763,0.076367
-0.027434,-0.417060,0.076073
-0.024218,-0.417346,0.075752
-0.021004,-0.417622,0.075403
-0.017795,-0.417887,0.075026
-0.014588,-0.418141,0.074622
-0.011385,-0.418386,0.074191
-0.008186,-0.418619,0.073731
-0.004990,-0.418843,0.073245
-0.001798,-0.419055,0.072730
0.001391,-0.419258,0.072187
0.004576,-0.419450,0.071617
0.007758,-0.419632,0.071019
0.010936,-0.419803,0.070393
0.014111,-0.419964,0.069739
0.017282,-0.420115,0.069057
0.020449,-0.420255,0.068347
0.023613,-0.420385,0.067608
0.026773,-0.420505,0.066842
0.029929,-0.420615,0.066047
0.033082,-0.420714,0.065225
0.036231,-0.420803,0.064373
0.039376,-0.420883,0.063494
0.042518,-0.420951,0.062586
0.045656,-0.421010,0.061650
0.048790,-0.421059,0.060685
0.051920,-0.421097,0.059692
0.055047,-0.421126,0.058670
0.058170,-0.421144,0.057620
0.061289,-0.421153,0.056541
0.064404,-0.421151,0.055433
0.067516,-0.421139,0.054296
0.070623,-0.421118,0.053131
0.073727,-0.421086,0.051937
0.076827,-0.421045,0.050714
0.079923,-0.420993,0.049462
0.083015,-0.420932,0.048181
0.086104,-0.420860,0.046871
0.089188,-0.420779,0.045532
0.092268,-0.420688,0.044164
0.095345,-0.420587,0.042766
0.098417,-0.420477,0.041340
0.101486,-0.420356,0.039884
0.104550,-0.420226,0.038399
0.107611,-0.420086,0.036884
0.110668,-0.419936,0.035340
0.113720,-0.419777,0.033767
0.116769,-0.419608,0.032164
0.119813,-0.419429,0.030532
0.122853,-0.419240,0.028870
0.125890,-0.419042,0.027178
0.128922,-0.418835,0.025457
0.131950,-0.418617,0.023706
0.134974,-0.418390,0.021926
0.137994,-0.418154,0.020115
0.141010,-0.417908,0.018275
0.144021,-0.417652,0.016405
0.147029,-0.417387,0.014504
0.150032,-0.417112,0.012574
0.153031,-0.416828,0.010614
0.156025,-0.416535,0.008624
0.159016,-0.416232,0.006603
0.162002,-0.415919,0.004553
0.164984,-0.415598,0.002472
0.167962,-0.415267,0.000361
0.170936,-0.414926,-0.001781
0.173905,-0.414576,-0.003953
0.176870,-0.414217,-0.006155
0.179830,-0.413849,-0.008387
0.182787,-0.413471,-0.010650
0.185738,-0.413084,-0.012944
0.188686,-0.412688,-0.015268
0.191629,-0.412282,-0.017623
0.194568,-0.411868,-0.020009
0.197502,-0.411444,-0.022425
0.200432,-0.411011,-0.024872
0.203358,-0.410569,-0.027350
0.206279,-0.410117,-0.029859
0.209195,-0.409657,-0.032399
0.212107,-0.409187,-0.034970
0.215015,-0.408709,-0.037571
0.217918,-0.408221,-0.040204
0.220817,-0.407724,-0.042868
0.223711,-0.407219,-0.045563
0.226600,-0.406704,-0.048289
0.229485,-0.406180,-0.051046
0.232366,-0.405648,-0.053835
0.235242,-0.405106,-0.056655
0.238113,-0.404556,-0.059506
0.240980,-0.403997,-0.062389
0.243841,-0.403428,-0.065304
0.246699,-0.402851,-0.068249
0.249552,-0.402265,-0.071227
0.252400,-0.401671,-0.074236
0.255243,-0.401067,-0.077276
0.258082,-0.400455,-0.080349
0.260916,-0.399833,-0.083453
0.263745,-0.399204,-0.086588
0.266569,-0.398565,-0.089756
0.269389,-0.397918,-0.092956
0.272204,-0.397262,-0.096187
0.275015,-0.396597,-0.099451
0.277820,-0.395924,-0.102746
0.280621,-0.395242,-0.106074
0.283417,-0.394551,-0.109433
0.286208,-0.393852,-0.112825
0.288994,-0.393144,-0.116249
0.291775,-0.392428,-0.119705
0.294552,-0.391703,-0.123194
0.297323,-0.390970,-0.126715
0.300090,-0.390228,-0.130268
0.302852,-0.389478,-0.133854
0.305609,-0.388719,-0.137472
0.308361,-0.387952,-0.141123
0.311108,-0.387176,-0.144806
0.313850,-0.386392,-0.148522
0.316587,-0.385599,-0.152271
0.319319,-0.384798,-0.156052
0.322046,-0.383989,-0.159866
0.324768,-0.383172,-0.163713
0.327485,-0.382346,-0.167593
0.330197,-0.381512,-0.171505
0.332904,-0.380670,-0.175451
0.335606,-0.379819,-0.179429
0.338302,-0.378960,-0.183441
0.340994,-0.378093,-0.187485
0.343680,-0.377218,-0.191563
0.346362,-0.376334,-0.195674
0.349038,-0.375443,-0.199818
0.351709,-0.374543,-0.203996
0.354375,-0.373635,-0.208206
0.357036,-0.372719,-0.212451
0.359691,-0.371795,-0.216728
0.362342,-0.370863,-0.221039
0.364987,-0.369923,-0.225383
0.367627,-0.368975,-0.229761
0.370261,-0.368018,-0.234173
0.372891,-0.367054,-0.238618
0.375515,-0.366082,-0.243097
0.378134,-0.365102,-0.247609
0.380747,-0.364114,-0.252156
0.383355,-0.363118,-0.256736
0.385958,-0.362114,-0.261350
0.388556,-0.361103,-0.265998
0.391148,-0.360083,-0.270680
0.393735,-0.359056,-0.275396
0.396316,-0.358021,-0.280146
0.398892,-0.356978,-0.284930
0.401463,-0.355927,-0.289748
0.404028,-0.354868,-0.294600
0.406588,-0.353802,-0.299487
0.409142,-0.352728,-0.304408
0.411691,-0.351646,-0.309363
0.414234,-0.350557,-0.314352
0.416772,-0.349460,-0.319376
0.419304,-0.348355,-0.324435
0.421831,-0.347243,-0.329528
0.424353,-0.346123,-0.334655
0.426868,-0.344996,-0.339817
-0.512694,-0.258882,-0.133308
-0.509103,-0.260838,-0.130114
-0.505514,-0.262781,-0.126942
-0.501927,-0.264711,-0.123791
-0.498341,-0.266628,-0.120662
-0.494757,-0.268532,-0.117555
-0.491174,-0.270423,-0.114469
-0.487594,-0.272301,-0.111405
-0.484015,-0.274166,-0.108363
-0.480438,-0.276018,-0.105343
-0.476862,-0.277857,-0.102344
-0.473289,-0.279683,-0.099367
-0.469717,-0.281496,-0.096413
-0.466147,-0.283296,-0.093480
-0.462579,-0.285084,-0.090569
-0.459013,-0.286858,-0.087680
-0.455448,-0.288620,-0.084814
-0.451886,-0.290368,-0.081969
-0.448325,-0.292104,-0.079147
-0.444766,-0.293827,-0.076347
-0.441210,-0.295538,-0.073569
-0.437655,-0.297235,-0.070814
-0.434102,-0.298920,-0.068081
-0.430551,-0.300593,-0.065371
-0.427001,-0.302252,-0.062683
-0.423454,-0.303899,-0.060017
-0.419909,-0.305533,-0.057374
-0.416366,-0.307155,-0.054754
-0.412825,-0.308763,-0.052156
-0.409286,-0.310360,-0.049581
-0.405749,-0.311943,-0.047029
-0.402214,-0.313515,-0.044500
-0.398681,-0.315073,-0.041993
-0.395150,-0.316619,-0.039510
-0.391621,-0.318153,-0.037049
-0.388095,-0.319674,-0.034611
-0.384570,-0.321183,-0.032197
-0.381048,-0.322679,-0.029805
-0.377528,-0.324162,-0.027437
-0.374010,-0.325634,-0.025091
-0.370494,-0.327093,-0.022769
-0.366980,-0.328539,-0.020470
-0.363469,-0.329973,-0.018195
-0.359960,-0.331395,-0.015943
-0.356453,-0.332805,-0.013714
-0.352948,-0.334202,-0.011508
-0.349445,-0.335587,-0.009326
-0.345945,-0.336960,-0.007168
-0.342447,-0.338320,-0.005033
-0.338952,-0.339668,-0.002922
-0.335458,-0.341004,-0.000835
-0.331967,-0.342328,0.001229
-0.328479,-0.343640,0.003269
-0.324992,-0.344939,0.005285
-0.321508,-0.346227,0.007278
-0.318027,-0.347502,0.009246
-0.314548,-0.348765,0.011191
-0.311071,-0.350016,0.013111
-0.307597,-0.351255,0.015008
-0.304125,-0.352482,0.016880
-0.300655,-0.353697,0.018729
-0.297188,-0.354900,0.020553
-0.293724,-0.356091,0.022353
-0.290262,-0.357270,0.024129
-0.286802,-0.358438,0.025880
-0.283345,-0.359593,0.027607
-0.279891,-0.360736,0.029310
-0.276439,-0.361867,0.030988
-0.272990,-0.362987,0.032642
-0.269543,-0.364095,0.034271
-0.266099,-0.365190,0.035875
-0.262657,-0.366274,0.037455
-0.259218,-0.367347,0.039011
-0.255782,-0.368407,0.040541
-0.252348,-0.369456,0.042047
-0.248917,-0.370493,0.043528
-0.245488,-0.371518,0.044984
-0.242062,-0.372532,0.046416
-0.238639,-0.373534,0.047822
-0.235219,-0.374524,0.049203
-0.231801,-0.375503,0.050560
-0.228386,-0.376470,0.051891
-0.224974,-0.377425,0.053197
-0.221565,-0.378369,0.054478
-0.218158,-0.379301,0.055734
-0.214754,-0.380222,0.056964
-0.211353,-0.381131,0.058170
-0.207955,-0.382028,0.059349
-0.204560,-0.382915,0.060504
-0.201167,-0.383789,0.061633
-0.197777,-0.384652,0.062736
-0.194390,-0.385504,0.063814
-0.191006,-0.386345,0.064867
-0.187625,-0.387174,0.065893
-0.184247,-0.387991,0.066894
-0.180872,-0.388797,0.067870
-0.177500,-0.389592,0.068819
-0.174130,-0.390376,0.069743
-0.170764,-0.391148,0.070641
-0.167400,-0.391909,0.071513
-0.164040,-0.392659,0.072359
-0.160682,-0.393398,0.073179
-0.157328,-0.394125,0.073974
-0.153977,-0.394841,0.074742
-0.150628,-0.395546,0.075483
-0.147283,-0.396240,0.076199
-0.143940,-0.396922,0.076889
-0.140601,-0.397593,0.077552
-0.137265,-0.398254,0.078189
-0.133932,-0.398903,0.078799
-0.130602,-0.399541,0.079383
-0.127276,-0.400168,0.079941
-0.123952,-0.400784,0.080472
-0.120632,-0.401389,0.080977
-0.117314,-0.401983,0.081455
-0.114000,-0.402566,0.081907
-0.110690,-0.403138,0.082331
-0.107382,-0.403700,0.082730
-0.104078,-0.404250,0.083101
-0.100776,-0.404789,0.083445
-0.097478,-0.405318,0.083763
-0.094184,-0.405835,0.084054
-0.090892,-0.406342,0.084318
-0.087604,-0.406838,0.084554
-0.084320,-0.407323,0.084764
-0.081038,-0.407797,0.084947
-0.077760,-0.408261,0.085102
-0.074485,-0.408713,0.085231
-0.071214,-0.409155,0.085332
-0.067946,-0.409587,0.085406
-0.064682,-0.410007,0.085452
-0.061420,-0.410417,0.085472
-0.058163,-0.410816,0.085463
-0.054908,-0.411205,0.085428
-0.051657,-0.411583,0.085365
-0.048410,-0.411950,0.085274
-0.045166,-0.412307,0.085156
-0.041925,-0.412653,0.085010
-0.038688,-0.412989,0.084836
-0.035455,-0.413314,0.084635
-0.032225,-0.413629,0.084406
-0.028999,-0.413933,0.084149
-0.025776,-0.414227,0.083865
-0.022556,-0.414510,0.083552
-0.019341,-0.414783,0.083211
-0.016129,-0.415045,0.082843
-0.012920,-0.415297,0.082446
-0.009715,-0.415539,0.082022
-0.006514,-0.415770,0.081569
-0.003316,-0.415991,0.081088
-0.000122,-0.416201,0.080579
0.003068,-0.416402,0.080041
0.006254,-0.416592,0.079475
0.009437,-0.416771,0.078881
0.012616,-0.416941,0.078259
0.015792,-0.417100,0.077608
0.018964,-0.417249,0.076928
0.022131,-0.417388,0.076220
0.025296,-0.417517,0.075483
0.028456,-0.417635,0.074718
0.031613,-0.417744,0.073924
0.034765,-0.417842,0.073102
0.037914,-0.417930,0.072250
0.041060,-0.418008,0.071370
0.044201,-0.418076,0.070461
0.047338,-0.418134,0.069523
0.050472,-0.418182,0.068556
0.053601,-0.418220,0.067560
0.056727,-0.418248,0.066535
0.059849,-0.418266,0.065481
0.062967,-0.418274,0.064397
0.066081,-0.418273,0.063285
0.069191,-0.418261,0.062143
0.072297,-0.418239,0.060972
0.075399,-0.418208,0.059772
0.078497,-0.418166,0.058543
0.081591,-0.418115,0.057284
0.084681,-0.418054,0.055995
0.087767,-0.417983,0.054677
0.090849,-0.417903,0.053330
0.093927,-0.417812,0.051953
0.097001,-0.417712,0.050546
0.100070,-0.417603,0.049110
0.103136,-0.417483,0.047643
0.106197,-0.417354,0.046148
0.109255,-0.417215,0.044622
0.112308,-0.417067,0.043066
0.115357,-0.416909,0.041481
0.118402,-0.416741,0.039865
0.121442,-0.416564,0.038220
0.124479,-0.416377,0.036544
0.127511,-0.416181,0.034839
0.130539,-0.415975,0.033103
0.133563,-0.415759,0.031337
0.136583,-0.415534,0.029541
0.139598,-0.415300,0.027715
0.142609,-0.415056,0.025858
0.145616,-0.414803,0.023971
0.148618,-0.414540,0.022054
0.151616,-0.414268,0.020106
0.154610,-0.413986,0.018127
0.157599,-0.413696,0.016118
0.160584,-0.413396,0.014079
0.163565,-0.413086,0.012008
0.166541,-0.412767,0.009908
0.169513,-0.412439,0.007776
0.172481,-0.412102,0.005613
0.175444,-0.411755,0.003420
0.178402,-0.411399,0.001196
0.181356,-0.411034,-0.001059
0.184306,-0.410660,-0.003345
0.187251,-0.410277,-0.005662
0.190192,-0.409884,-0.008010
0.193128,-0.409482,-0.010389
0.196060,-0.409072,-0.012799
0.198987,-0.408652,-0.015240
0.201909,-0.408223,-0.017713
0.204827,-0.407785,-0.020217
0.207741,-0.407337,-0.022752
0.210650,-0.406881,-0.025319
0.213554,-0.406416,-0.027917
0.216453,-0.405942,-0.030546
0.219348,-0.405459,-0.033207
0.222239,-0.404967,-0.035900
0.225124,-0.404466,-0.038624
0.228005,-0.403956,-0.041380
0.230882,-0.403438,-0.044167
0.233753,-0.402910,-0.046987
0.236620,-0.402373,-0.049838
0.239482,-0.401828,-0.052720
0.242340,-0.401274,-0.055635
0.245193,-0.400711,-0.058582
0.248041,-0.400140,-0.061560
0.250884,-0.399559,-0.064571
0.253722,-0.398970,-0.067613
0.256556,-0.398372,-0.070688
0.259384,-0.397765,-0.073795
0.262208,-0.397150,-0.076934
0.265027,-0.396526,-0.080105
0.267842,-0.395894,-0.083308
0.270651,-0.395252,-0.086544
0.273455,-0.394603,-0.089812
0.276255,-0.393944,-0.093113
0.279050,-0.393277,-0.096446
0.281839,-0.392602,-0.099812
0.284624,-0.391918,-0.103210
0.287404,-0.391225,-0.106641
0.290179,-0.390524,-0.110104
0.292949,-0.389815,-0.113600
0.295713,-0.389097,-0.117129
0.298473,-0.388370,-0.120691
0.301228,-0.387635,-0.124285
0.303978,-0.386892,-0.127912
0.306723,-0.386140,-0.131572
0.309462,-0.385380,-0.135266
0.312197,-0.384612,-0.138992
0.314927,-0.383835,-0.142751
0.317651,-0.383051,-0.146543
0.320370,-0.382257,-0.150369
0.323085,-0.381456,-0.154227
0.325794,-0.380646,-0.158119
0.328497,-0.379828,-0.162044
0.331196,-0.379002,-0.166003
0.333890,-0.378167,-0.169995
0.336578,-0.377325,-0.174020
0.339261,-0.376474,-0.178079
0.341939,-0.375615,-0.182171
0.344612,-0.374748,-0.186297
0.347279,-0.373873,-0.190456
0.349941,-0.372990,-0.194649
0.352598,-0.372099,-0.198876
0.355250,-0.371199,-0.203136
0.357896,-0.370292,-0.207431
0.360537,-0.369377,-0.211759
0.363173,-0.368454,-0.216121
0.365803,-0.367522,-0.220517
0.368428,-0.366583,-0.224947
0.371048,-0.365636,-0.229410
0.373662,-0.364681,-0.233908
0.376271,-0.363718,-0.238440
0.378874,-0.362747,-0.243006
0.381472,-0.361769,-0.247607
0.384064,-0.360782,-0.252241
0.386651,-0.359788,-0.256910
0.389233,-0.358786,-0.261613
0.391809,-0.357776,-0.266351
0.394380,-0.356758,-0.271123
0.396945,-0.355733,-0.275929
0.399504,-0.354700,-0.280770
0.402058,-0.353659,-0.285646
0.404607,-0.352611,-0.290556
0.407150,-0.351555,-0.295501
0.409687,-0.350491,-0.300480
0.412219,-0.349419,-0.305494
0.414745,-0.348340,-0.310543
0.417266,-0.347254,-0.315627
0.419781,-0.346160,-0.320746
0.422290,-0.345058,-0.325900
0.424794,-0.343949,-0.331088
0.427292,-0.342832,-0.336312
-0.512905,-0.257608,-0.131994
-0.509291,-0.259545,-0.128717
-0.505678,-0.261468,-0.125463
-0.502067,-0.263379,-0.122231
-0.498457,-0.265277,-0.119021
-0.494850,-0.267162,-0.115833
-0.491244,-0.269034,-0.112667
-0.487641,-0.270893,-0.109524
-0.484039,-0.272739,-0.106403
-0.480439,-0.274572,-0.103304
-0.476842,-0.276393,-0.100228
-0.473246,-0.278201,-0.097174
-0.469652,-0.279996,-0.094143
-0.466060,-0.281778,-0.091134
-0.462470,-0.283547,-0.088148
-0.458882,-0.285304,-0.085184
-0.455296,-0.287048,-0.082243
-0.451712,-0.288779,-0.079325
-0.448130,-0.290497,-0.076429
-0.444550,-0.292203,-0.073556
-0.440973,-0.293897,-0.070706
-0.437397,-0.295577,-0.067879
-0.433823,-0.297245,-0.065075
-0.430252,-0.298901,-0.062294
-0.426682,-0.300544,-0.059536
-0.423115,-0.302174,-0.056801
-0.419550,-0.303792,-0.054089
-0.415987,-0.305397,-0.051401
-0.412427,-0.306990,-0.048735
-0.408868,-0.308570,-0.046093
-0.405312,-0.310138,-0.043474
-0.401757,-0.311693,-0.040878
-0.398206,-0.313236,-0.038306
-0.394656,-0.314767,-0.035757
-0.391109,-0.316285,-0.033232
-0.387563,-0.317791,-0.030730
-0.384021,-0.319284,-0.028252
-0.380480,-0.320765,-0.025797
-0.376942,-0.322234,-0.023366
-0.373406,-0.323691,-0.020959
-0.369872,-0.325135,-0.018575
-0.366341,-0.326567,-0.016216
-0.362812,-0.327987,-0.013880
-0.359285,-0.329395,-0.011568
-0.355761,-0.330790,-0.009280
-0.352239,-0.332173,-0.007015
-0.348720,-0.333544,-0.004775
-0.345203,-0.334903,-0.002559
-0.341689,-0.336250,-0.000367
-0.338177,-0.337585,0.001800
-0.334667,-0.338907,0.003944
-0.331160,-0.340218,0.006063
-0.327656,-0.341516,0.008159
-0.324154,-0.342803,0.010229
-0.320654,-0.344077,0.012276
-0.317157,-0.345340,0.014298
-0.313662,-0.346590,0.016295
-0.310171,-0.347829,0.018268
-0.306681,-0.349055,0.020216
-0.303195,-0.350270,0.022140
-0.299710,-0.351473,0.024039
-0.296229,-0.352664,0.025914
-0.292750,-0.353843,0.027763
-0.289274,-0.355010,0.029588
-0.285800,-0.356165,0.031388
-0.282329,-0.357309,0.033164
-0.278861,-0.358441,0.034914
-0.275395,-0.359561,0.036639
-0.271933,-0.360669,0.038340
-0.268472,-0.361766,0.040015
-0.265015,-0.362851,0.041665
-0.261560,-0.363924,0.043290
-0.258108,-0.364985,0.044890
-0.254659,-0.366035,0.046465
-0.251213,-0.367073,0.048014
-0.247769,-0.368100,0.049538
-0.244329,-0.369115,0.051037
-0.240891,-0.370118,0.052510
-0.237456,-0.371110,0.053958
-0.234024,-0.372090,0.055380
-0.230594,-0.373059,0.056777
-0.227168,-0.374016,0.058148
-0.223744,-0.374962,0.059493
-0.220324,-0.375896,0.060813
-0.216906,-0.376819,0.062107
-0.213491,-0.377730,0.063375
-0.210079,-0.378630,0.064618
-0.206670,-0.379519,0.065834
-0.203264,-0.380396,0.067025
-0.199861,-0.381262,0.068190
-0.196461,-0.382117,0.069329
-0.193065,-0.382960,0.070441
-0.189671,-0.383792,0.071528
-0.186280,-0.384612,0.072588
-0.182892,-0.385422,0.073623
-0.179507,-0.386220,0.074631
-0.176126,-0.387007,0.075613
-0.172747,-0.387782,0.076568
-0.169372,-0.388547,0.077497
-0.165999,-0.389300,0.078400
-0.162630,-0.390042,0.079276
-0.159264,-0.390773,0.080126
-0.155901,-0.391493,0.080949
-0.152542,-0.392202,0.081746
-0.149185,-0.392900,0.082516
-0.145832,-0.393587,0.083259
-0.142481,-0.394262,0.083976
-0.139135,-0.394927,0.084666
-0.135791,-0.395581,0.085329
-0.132451,-0.396223,0.085965
-0.129113,-0.396855,0.086574
-0.125780,-0.397476,0.087156
-0.122449,-0.398085,0.087712
-0.119122,-0.398684,0.088240
-0.115798,-0.399272,0.088741
-0.112477,-0.399849,0.089215
-0.109160,-0.400416,0.089662
-0.105846,-0.400971,0.090082
-0.102536,-0.401516,0.090474
-0.099228,-0.402049,0.090839
-0.095925,-0.402572,0.091177
-0.092624,-0.403085,0.091487
-0.089328,-0.403586,0.091770
-0.086034,-0.404077,0.092026
-0.082744,-0.404557,0.092254
-0.079458,-0.405027,0.092454
-0.076175,-0.405485,0.092627
-0.072895,-0.405934,0.092772
-0.069619,-0.406371,0.092889
-0.066346,-0.406798,0.092979
-0.063077,-0.407214,0.093040
-0.059812,-0.407620,0.093074
-0.056550,-0.408015,0.093080
-0.053292,-0.408400,0.093058
-0.050037,-0.408774,0.093009
-0.046786,-0.409137,0.092931
-0.043538,-0.409490,0.092825
-0.040295,-0.409833,0.092691
-0.037054,-0.410165,0.092528
-0.033818,-0.410487,0.092338
-0.030585,-0.410798,0.092119
-0.027356,-0.411099,0.091872
-0.024130,-0.411390,0.091597
-0.020908,-0.411670,0.091293
-0.017690,-0.411940,0.090961
-0.014476,-0.412200,0.090600
-0.011265,-0.412449,0.090211
-0.008058,-0.412688,0.089793
-0.004855,-0.412917,0.089346
-0.001656,-0.413135,0.088871
0.001540,-0.413344,0.088368
0.004732,-0.413542,0.087835
0.007920,-0.413730,0.087274
0.011104,-0.413908,0.086684
0.014284,-0.414075,0.086065
0.017460,-0.414233,0.085417
0.020632,-0.414380,0.084740
0.023801,-0.414517,0.084034
0.026966,-0.414645,0.083299
0.030126,-0.414762,0.082534
0.033283,-0.414869,0.081741
0.036436,-0.414966,0.080919
0.039585,-0.415053,0.080067
0.042730,-0.415130,0.079186
0.045871,-0.415198,0.078275
0.049008,-0.415255,0.077336
0.052141,-0.415302,0.076366
0.055270,-0.415340,0.075368
0.058394,-0.415367,0.074340
0.061515,-0.415385,0.073282
0.064632,-0.415393,0.072195
0.067745,-0.415391,0.071078
0.070853,-0.415379,0.069931
0.073958,-0.415357,0.068754
0.077058,-0.415326,0.067548
0.080154,-0.415285,0.066312
0.083246,-0.415234,0.065046
0.086334,-0.415173,0.063750
0.089418,-0.415103,0.062425
0.092497,-0.415023,0.061069
0.095573,-0.414934,0.059683
0.098644,-0.414834,0.058267
0.101711,-0.414725,0.056821
0.104773,-0.414607,0.055344
0.107832,-0.414479,0.053838
0.110886,-0.414341,0.052301
0.113936,-0.414194,0.050734
0.116981,-0.414037,0.049136
0.120022,-0.413871,0.047508
0.123059,-0.413695,0.045850
0.126092,-0.413510,0.044161
0.129120,-0.413316,0.042441
0.132144,-0.413111,0.040691
0.135164,-0.412898,0.038910
0.138179,-0.412675,0.037099
0.141190,-0.412443,0.035257
0.144196,-0.412201,0.033384
0.147198,-0.411950,0.031480
0.150195,-0.411690,0.029545
0.153188,-0.411420,0.027580
0.156177,-0.411141,0.025583
0.159161,-0.410853,0.023556
0.162140,-0.410556,0.021497
0.165115,-0.410249,0.019408
0.168086,-0.409933,0.017287
0.171052,-0.409608,0.015135
0.174013,-0.409274,0.012952
0.176970,-0.408930,0.010737
0.179923,-0.408578,0.008491
0.182870,-0.408216,0.006214
0.185813,-0.407845,0.003906
0.188752,-0.407466,0.001566
0.191686,-0.407077,-0.000806
